,,,,
Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,160.00,1515.22,,
DD Sales (2010),,553.86,,
DD Sales (2011.1),,291.52,,
,,,,
,,,,
,SUBTOTAL,2360.60,,
,,,,
,,,,
Expenses to date,,,,
Manufacturing,,971.5,,
Servicing,,89,,
Advertising,,560.8,,
Misc.,,80.23,,
,SUBTOTAL,-1701.53,,
,,,,
,,,,
,TOTAL,$659.07,,
,50%,$329.54,,


,,,,
Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,54.00,446.34,,
DD Sales,,198.18,,
,,,,
,,,,
,SUBTOTAL,644.52,,
,,,,
,50%,$322.26,,

,,,,
Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,23.00,172.61,,
DD Sales,,245.26,,
,,,,
,,,,
,SUBTOTAL,417.87,,
,,,,
,50%,$208.93,,


,,,,
Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,200.00,1632.99,,
DD Sales,,340.67,,
,,,,
,,,,
,SUBTOTAL,1973.66,,
,,,,
,50%,$986.83,,
,,,,
,,,,
,,,,
This is just to check the above total:,,,,
All-time total CD sales,,3767.16,,
All-time total DD sales,,1629.50,,
Income:,,5396.66,,
,,,,
Expenses,,-1701.53,,
Net income:,,3695.13,,
50%,,1847.56,,
All-time paid to Michael,,$860.73,,
Total owing,,986.83,,


,,,,
Cat #,AOF088,,,
Artist:,Dead When I Found Her,,,
Title:,Harm's Way,,,
Release Date:,7/12/10,,,
Currency:,USD,,,
,,,,
,Units,Rate,,
CD Sales,7.00,67.26,,
DD Sales,,260.78,,
,,,,
,,,,
