Cat #,AOF235/236,,,
Artist:,Dead When I Found Her,,,
Title:,All the Way Down,,,
Release Date:,11/13/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF235,32,334.76,,
AOF236,250,4883.48,,
,Subtotal,5218.24,,
,95% processing charges,4957.33,,
,,,,
,,,,
,Total converted to USD,3566.17,,
,,,,
,30% Reserve,1069.85,,
,Balance forward,2496.32,,
,,,,
,Prev. Reserve,0.00,,
,,,,
,Bandcamp - ALBUM,1203.03,,
,Expenses,2359.20,,
,,,,
,Profit / Loss,1340.15,,
,,,,
,50% profit share,670.07,,


Cat #,AOF235/236,,,
Artist:,Dead When I Found Her,,,
Title:,All the Way Down,,,
Release Date:,11/13/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF235,83,736.87,,
AOF236,169,2392.39,,
,Subtotal,3129.26,,
,95% processing charges,2972.80,,
,,,,
,,,,
,Total converted to USD,2367.82,,
,,,,
,30% Reserve,710.35,,
,Balance forward,1657.47,,
,,,,
,Prev. Reserve,1069.85,,
,,,,
,Bandcamp ALL releases (you can ask me why I'm doing it like this),914.47,,
,Digital,1199.68,,
,,,,
,TOTAL PROFIT,4841.47,,
,,,,
,50% profit share:,"2,420.74",,

Cat #,AOF235/236,,,
Artist:,Dead When I Found Her,,,
Title:,All the Way Down,,,
Release Date:,11/13/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF235,40,338.10,,
AOF236,24,405.28,,
,Subtotal,743.38,,
,95% processing charges,706.21,,
,,,,
,,,,
,Total converted to USD,525.30,,
,,,,
,30% Reserve,157.59,,
,Balance forward,367.71,,
,,,,
,Prev. Reserve,710.35,,
,,,,
,Bandcamp ALL releases (you can ask me why I'm doing it like this),0.00,,
,Digital,579.76,,
,,,,
,TOTAL PROFIT,1657.82,,
,,,,
,50% profit share:,828.91,,

Cat #,AOF235/236,,,
Artist:,Dead When I Found Her,,,
Title:,All the Way Down,,,
Release Date:,11/13/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF235,45,369.27,,
AOF236,2,24.00,,
,Subtotal,393.27,,
,95% processing charges,373.61,,
,,,,
,,,,
,Total converted to USD,287.39,,
,,,,
,30% Reserve,86.22,,
,Balance forward,201.17,,
,,,,
,Prev. Reserve,157.59,,
,,,,
,Bandcamp ALL releases (you can ask me why I'm doing it like this),0.00,,
,Digital,435.62,,
,,,,
,TOTAL PROFIT,794.38,,
,,,,
,50% profit share:,397.19,,

Cat #,AOF235/236,,,
Artist:,Dead When I Found Her,,,
Title:,All the Way Down,,,
Release Date:,11/13/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF235,21,202.13,,
AOF236,1,11.26,,
,Subtotal,213.39,,
,95% processing charges,202.72,,
,,,,
,,,,
,Total converted to USD,161.15,,
,,,,
,30% Reserve,48.34,,
,Balance forward,112.80,,
,,,,
,Prev. Reserve,86.22,,
,,,,
,Digital,301.72,,
,,,,
,TOTAL PROFIT,500.74,,
,,,,
,50% profit share:,250.37,,

Cat #,AOF235/236,,,
Artist:,Dead When I Found Her,,,
Title:,All the Way Down,,,
Release Date:,11/13/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF235,53,396.67,,
AOF236,12,158.83,,
,Subtotal,555.50,,
,95% processing charges,527.73,,
,,,,
,,,,
,Total converted to USD,419.50,,
,,,,
,30% Reserve,125.85,,
,Balance forward,293.65,,
,,,,
,Prev. Reserve,48.34,,
,,,,
,Digital,482.50,,
,,,,
,TOTAL PROFIT,824.49,,
,,,,
,50% profit share:,412.24,,

Cat #,AOF235/236,,,
Artist:,Dead When I Found Her,,,
Title:,All the Way Down,,,
Release Date:,11/13/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF235,27,169.49,,
AOF236,2,19.19,,
,Subtotal,188.68,,
,95% processing charges,179.25,,
,,,,
,,,,
,Total converted to USD,134.99,,
,,,,
,30% Reserve,40.50,,
,Balance forward,94.50,,
,,,,
,Prev. Reserve,125.85,,
,,,,
,Digital,355.51,,
,,,,
,TOTAL PROFIT,575.86,,
,,,,
,50% profit share:,287.93,,
