Cat #,AOF244,,,
Artist:,Dead When I Found Her,,,
Title:,Eyes on Backwards,,,
Release Date:,11/4/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF244CD,143,735.09,,
AOF244S,18,480.44,,
AOF244S+AOF244CD,5,191.22,,
AOF244S-CD+AOF088CD,27,1406.51,,
,Subtotal,2813.26,,
,95% processing charges,2672.60,,
,,,,
,,,,
,Total converted to USD,1987.95,,
,,,,
,30% Reserve,596.38,,
,Balance forward,1391.56,,
,,,,
,Prev. Reserve,0.00,,
,,,,
,Bandcamp - ALL albums,3355.60,,
,Digital Sales,557.53,,
,,,,
,Gross Income,5304.69,,
,,,,
,Expenses,,,
,Invoice from Xero #136,2444.65,,
,"Cost of Vinyl (1,513.00 GBP)",1861.29,,
,Shipping vinyl 381.47 GBP,485.84,,
,Distributor shipping charge (TNT),12.90,,
,,,,
,Gross Expenses,4804.68,,
,,,,
,PROFIT,500.01,,
,,,,
,50% split,250.01,,


Cat #,AOF244,,,
Artist:,Dead When I Found Her,,,
Title:,Eyes on Backwards,,,
Release Date:,11/4/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF244CD,280,1995.98,,
AOF244S,51,668.36,,
AOF244,29,287.69,,
AOF244S+AOF244CD,2,66.81,,
AOF244S-CD+AOF088CD,-1,-10.17,,
,Subtotal,3008.67,,
,95% processing charges,2858.24,,
,,,,
,,,,
,Total converted to USD,2198.64,,
,,,,
,30% Reserve,659.59,,
,Balance forward,1539.05,,
,,,,
,Prev. Reserve,596.38,,
,,,,
,Bandcamp - ALL albums,1739.61,,
,Digital Sales,747.95,,
,,,,
,Gross Income,4622.99,,
,,,,
,50% split,2311.50,,


Cat #,AOF244,,,
Artist:,Dead When I Found Her,,,
Title:,Eyes on Backwards,,,
Release Date:,11/4/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF244CD,36,263.97,,
AOF244S,8,124.56,,
AOF244,15,124.56,,
AOF244S+AOF244CD,2,54.94,,
AOF244S-CD+AOF088CD,1,63.90,,
,Subtotal,631.93,,
,95% processing charges,600.33,,
,,,,
,,,,
,Total converted to USD,477.21,,
,,,,
,30% Reserve,143.16,,
,Balance forward,334.05,,
,,,,
,Prev. Reserve,659.59,,
,,,,
,Bandcamp - ALL albums,892.81,,
,Digital Sales,280.18,,
,,,,
,Gross Income,2166.63,,
,,,,
,50% split,1083.31,,
,Expense - UPS brokerage,18.95,,
,,,,
,GRAND TOTAL,1064.36,,


Cat #,AOF244,,,
Artist:,Dead When I Found Her,,,
Title:,Eyes on Backwards,,,
Release Date:,11/4/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF244CD,36,285.71,,
AOF244S,15,150.82,,
AOF244,69,454.32,,
AOF244S+AOF244CD,0,0.00,,
AOF244S-CD+AOF088CD,0,0.00,,
,Subtotal,890.85,,
,95% processing charges,846.31,,
,,,,
,,,,
,Total converted to USD,672.74,,
,,,,
,30% Reserve,201.82,,
,Balance forward,470.92,,
,,,,
,Prev. Reserve,143.16,,
,,,,
,Bandcamp - ALL albums,2310.75,,
,Digital Sales,281.72,,
,,,,
,Gross Income,3206.55,,
,,,,
,50% split,1603.27,,


Cat #,AOF244,,,
Artist:,Dead When I Found Her,,,
Title:,Eyes on Backwards,,,
Release Date:,11/4/15,,,
Currency:,USD,,,
,,,,
,Units-Total,Rate-Total,,
AOF244CD,35,176.89,,
AOF244S,7,91.09,,
AOF244,19,135.51,,
AOF244S+AOF244CD,0,0.00,,
AOF244S-CD+AOF088CD,0,0.00,,
,Subtotal,403.49,,
,95% processing charges,383.32,,
,,,,
,,,,
,Total converted to USD,288.68,,
,,,,
,30% Reserve,86.60,,
,Balance forward,202.08,,
,,,,
,Prev. Reserve,201.82,,
,,,,
,Bandcamp - ALL albums,472.40,,
,Digital Sales,147.78,,
,,,,
,Gross Income,1024.08,,
,,,,
,50% split,512.04,,
